"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"16J090766",1989,233,15,4,123,36,0,0,0,0,0,Adão
"16J090801",1989,20,3,6,7,2,0,0,0,0,6,Sameiro
"16J090802",1989,98,2,28,47,13,0,0,0,0,0,Manteigas (Santa Maria)
"16J090803",1989,52,1,18,23,7,0,0,0,0,0,Manteigas (São Pedro)
"16J090804",1989,72,1,6,44,9,0,0,0,0,0,Vale de Amoreira
"16J090901",1989,53,4,0,9,4,0,0,0,0,0,Aveloso
"16J090902",1989,483,33,0,62,46,0,0,0,0,0,Barreira
"16J090905",1989,546,103,4,78,52,0,0,2,0,0,Coriscada
"16J090907",1989,182,5,0,22,26,0,0,5,0,0,Longroiva
"16J090908",1989,327,16,0,19,35,0,0,0,0,0,Marialva
"16J090912",1989,114,5,1,23,2,0,0,0,0,0,Poço do Canto
"16J090914",1989,306,66,3,172,50,0,0,0,0,0,Rabaçal
"16J090915",1989,173,4,0,19,12,0,0,0,0,0,Ranhados
"16J090917",1989,559,44,0,114,101,0,0,1,0,0,"União das freguesias de Mêda, Outeiro de Gatos e Fonte Longa"
"16J090918",1989,287,39,4,194,72,0,0,0,0,0,União das freguesias de Prova e Casteição
"16J090919",1989,289,34,1,91,49,0,0,3,0,0,"União das freguesias de Vale Flor, Carvalhal e Pai Penela"
"16J091009",1989,280,0,0,0,10,0,0,0,0,0,Ervedosa
"16J091010",1989,486,0,0,126,120,0,0,0,0,0,Freixedas
"16J091012",1989,326,2,6,138,26,0,0,0,0,0,Lamegal
"16J091013",1989,242,10,2,108,43,0,0,1,0,0,Lameiras
"16J091014",1989,128,11,2,51,24,0,0,0,0,0,Manigoto
"16J091015",1989,262,9,1,145,60,0,0,0,0,0,Pala
"16J091017",1989,232,21,46,95,76,0,0,15,0,0,Pinhel
"16J091018",1989,286,24,0,130,33,0,0,3,0,0,Pínzio
"16J091024",1989,175,9,2,60,61,0,0,6,0,0,Souro Pires
"16J091027",1989,119,5,1,51,26,0,0,2,0,0,Vascoveiro
"16J091028",1989,424,12,20,37,85,0,0,1,0,1,Agregação das freguesias Sul de Pinhel
"16J091029",1989,138,5,19,67,43,0,0,0,0,0,Alverca da Beira/Bouça Cova
"16J091030",1989,251,3,4,53,47,0,0,0,0,0,Terras de Massueime
"16J091031",1989,215,27,21,55,44,0,0,1,0,0,Valbom/Bogalhal
"16J091032",1989,223,18,3,66,32,0,0,0,0,0,Alto do Palurdo
"16J091033",1989,311,0,0,3,25,0,0,0,0,0,Vale do Côa
"16J091034",1989,300,7,14,151,59,0,0,1,0,1,Vale do Massueime
"16J091035",1989,281,23,4,93,46,0,0,1,0,0,União das freguesias de Atalaia e Safurdão
"16J091101",1989,59,6,0,68,26,0,0,0,0,0,Águas Belas
"16J091102",1989,36,0,0,46,39,0,0,3,0,0,Aldeia do Bispo
"16J091103",1989,202,16,12,79,30,0,0,0,0,0,Aldeia da Ponte
"16J091106",1989,51,0,0,39,18,0,0,0,0,0,Aldeia Velha
"16J091107",1989,139,5,0,25,32,0,0,0,0,0,Alfaiates
"16J091109",1989,101,8,0,136,24,0,0,0,0,0,Baraçal
"16J091110",1989,336,35,0,168,85,0,0,4,0,2,Bendada
"16J091111",1989,61,7,0,24,18,0,0,0,0,0,Bismula
"16J091112",1989,628,16,0,227,59,0,0,0,0,0,Casteleiro
"16J091113",1989,19,3,0,14,9,0,0,0,0,0,Cerdeira
"16J091114",1989,24,2,0,33,41,0,0,1,0,0,Fóios
"16J091118",1989,95,9,0,70,40,0,0,0,0,0,Malcata
"16J091120",1989,230,7,0,93,35,0,0,0,0,0,Nave
"16J091123",1989,276,6,0,84,38,0,0,0,0,0,Quadrazais
"16J091124",1989,91,11,0,60,21,0,0,0,0,0,Quintas de São Bartolomeu
"16J091125",1989,136,6,12,44,26,0,0,0,0,0,Rapoula do Côa
"16J091126",1989,70,8,2,40,21,0,0,0,0,0,Rebolosa
"16J091127",1989,253,11,1,158,32,0,0,0,0,0,Rendo
"16J091133",1989,231,23,0,165,50,0,0,0,0,1,Sortelha
"16J091134",1989,866,4,139,165,54,0,0,1,0,0,Souto
"16J091136",1989,43,1,0,54,40,0,0,0,0,0,Vale de Espinho
"16J091138",1989,197,2,6,68,26,0,0,0,0,0,Vila Boa
"16J091139",1989,118,8,0,131,37,0,0,0,0,0,Vila do Touro
"16J091141",1989,320,8,13,112,46,0,0,0,0,0,"União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos"
"16J091142",1989,64,3,0,75,59,0,0,5,0,0,União das freguesias de Lajeosa e Forcalhos
"16J091143",1989,365,43,0,335,107,0,0,0,0,0,"União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba"
"16J091144",1989,118,7,0,35,39,0,0,0,0,0,"União das freguesias de Ruvina, Ruivós e Vale das Éguas"
"16J091145",1989,551,21,2,337,112,0,0,5,0,0,União das freguesias do Sabugal e Aldeia de Santo António
"16J091146",1989,65,7,0,104,35,0,0,0,0,0,União das freguesias de Santo Estêvão e Moita
"16J091147",1989,165,19,18,85,47,0,0,0,0,0,União das freguesias de Seixo do Côa e Vale Longo
"16J091201",1989,16,3,0,33,12,0,0,0,0,1,Alvoco da Serra
"16J091205",1989,102,14,20,20,49,0,0,0,0,0,Girabolhos
"16J091207",1989,17,5,0,41,10,0,0,0,0,0,Loriga
"16J091208",1989,103,9,0,199,54,0,2,0,0,5,Paranhos
"16J091209",1989,149,10,12,300,81,0,0,0,0,29,Pinhanços
"16J091210",1989,49,0,0,16,12,0,0,0,0,0,Sabugueiro
"16J091212",1989,54,13,1,33,23,0,0,0,0,6,Sandomil
"16J091213",1989,94,8,1,167,44,0,0,0,0,7,Santa Comba
"16J091216",1989,172,16,6,253,38,0,0,0,0,1,Santiago
"16J091219",1989,4,2,0,4,1,0,0,0,0,0,Sazes da Beira
"16J091221",1989,4,1,0,9,4,0,0,0,0,0,Teixeira
"16J091224",1989,140,16,46,72,78,0,0,0,0,2,Travancinha
"16J091225",1989,38,6,0,53,13,0,0,0,0,3,Valezim
"16J091228",1989,10,1,0,26,2,0,0,0,0,2,Vila Cova à Coelheira
"16J091230",1989,129,12,9,187,66,0,0,0,0,3,União das freguesias de Carragozela e Várzea de Meruge
"16J091231",1989,117,25,17,40,54,0,0,0,0,0,União das freguesias de Sameice e Santa Eulália
"16J091232",1989,255,22,19,411,137,0,0,1,0,9,União das freguesias de Santa Marinha e São Martinho
"16J091233",1989,221,20,25,366,74,0,0,0,0,5,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros"
"16J091234",1989,30,7,0,45,15,0,0,0,0,0,União das freguesias de Torrozelo e Folhadosa
"16J091235",1989,277,6,31,286,160,0,0,0,0,6,União das freguesias de Tourais e Lajes
"16J091236",1989,41,11,0,104,30,0,0,0,0,4,União das freguesias de Vide e Cabeça
"16J091301",1989,68,2,2,26,62,0,0,2,0,0,Aldeia Nova
"16J091303",1989,212,6,17,46,89,0,0,0,0,0,Castanheira
"16J091304",1989,96,3,2,22,47,0,0,2,0,0,Cogula
"16J091305",1989,134,1,8,14,62,0,0,0,0,0,Cótimos
"16J091307",1989,130,3,2,26,70,0,0,0,0,0,Fiães
"16J091309",1989,146,4,6,119,32,0,0,0,0,0,Granja
"16J091310",1989,228,3,0,38,43,0,0,1,0,0,Guilheiro
"16J091311",1989,72,4,0,54,28,0,0,0,0,0,Moimentinha
"16J091312",1989,381,3,9,48,184,0,0,0,0,0,Moreira de Rei
"16J091313",1989,84,0,24,21,39,0,1,0,0,0,Palhais
"16J091314",1989,234,4,10,29,104,0,0,0,0,0,Póvoa do Concelho
"16J091315",1989,106,2,22,44,76,0,0,1,0,0,Reboleiro
"16J091316",1989,169,3,0,11,78,0,0,0,0,0,Rio de Mel
"16J091321",1989,108,8,1,77,52,0,0,0,0,0,Tamanhos
"16J091325",1989,95,3,6,21,69,0,0,2,0,0,Valdujo
"16J091330",1989,263,22,7,82,83,1,0,3,0,0,União das freguesias de Freches e Torres
"16J091331",1989,180,8,16,97,138,0,0,1,0,0,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho"
"16J091332",1989,520,9,8,87,251,1,0,4,0,0,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior
"16J091333",1989,262,4,5,35,113,0,0,2,0,0,União das freguesias de Vale do Seixo e Vila Garcia
"16J091334",1989,127,3,3,70,53,0,0,0,0,0,União das freguesias de Vila Franca das Naves e Feital
"16J091335",1989,186,18,4,100,70,0,0,2,0,0,União das freguesias de Vilares e Carnicães
"170110501",1989,59,0,0,247,1,0,0,7,0,0,Alcabideche
"170110506",1989,148,0,0,468,4,0,0,16,0,0,São Domingos de Rana
"170110507",1989,15,1,0,51,5,0,0,3,0,0,União das freguesias de Carcavelos e Parede
"170110508",1989,15,0,2,18,1,0,0,5,2,0,União das freguesias de Cascais e Estoril
"170110601",1989,0,0,0,0,0,0,0,0,0,0,Ajuda
"170110602",1989,0,0,0,0,0,0,0,0,0,0,Alcântara
"170110607",1989,0,0,0,0,0,0,0,0,0,0,Beato
"170110608",1989,0,0,0,0,0,0,0,0,0,0,Benfica
"170110610",1989,0,0,0,0,0,0,0,0,0,0,Campolide
"170110611",1989,0,0,0,0,0,0,0,0,0,0,Carnide
"170110618",1989,0,0,0,0,0,0,0,0,0,0,Lumiar
"170110621",1989,0,0,0,0,0,0,0,0,0,0,Marvila
"170110633",1989,0,0,0,0,0,0,0,0,0,0,Olivais
"170110639",1989,0,0,0,0,0,0,0,0,0,0,São Domingos de Benfica
"170110654",1989,0,0,0,0,0,0,0,0,0,0,Alvalade
"170110655",1989,0,0,0,0,0,0,0,0,0,0,Areeiro
"170110656",1989,0,0,0,0,0,0,0,0,0,0,Arroios
"170110657",1989,0,0,0,0,0,0,0,0,0,0,Avenidas Novas
"170110658",1989,0,0,0,0,0,0,0,0,0,0,Belém
"170110659",1989,0,0,0,0,0,0,0,0,0,0,Campo de Ourique
"170110660",1989,0,0,0,0,0,0,0,0,0,0,Estrela
"170110661",1989,0,0,0,0,0,0,0,0,0,0,Misericórdia
"170110662",1989,0,0,0,0,0,0,0,0,0,0,Parque das Nações
"170110663",1989,0,0,0,0,0,0,0,0,0,0,Penha de França
"170110664",1989,0,0,0,0,0,0,0,0,0,0,Santa Clara
"170110665",1989,0,0,0,0,0,0,0,0,0,0,Santa Maria Maior
"170110666",1989,0,0,0,0,0,0,0,0,0,0,Santo António
"170110667",1989,0,0,0,0,0,0,0,0,0,0,São Vicente
"170110702",1989,305,5,3,267,33,0,0,123,0,1,Bucelas
"170110705",1989,91,4,0,83,12,0,2,95,0,0,Fanhões
"170110707",1989,126,3,0,670,16,0,0,669,20,1,Loures
"170110708",1989,16,5,0,490,14,0,5,176,1,0,Lousa
"170110726",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Moscavide e Portela
"170110727",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Sacavém e Prior Velho
"170110728",1989,80,0,0,15,1,0,0,25,0,0,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela"
"170110729",1989,71,3,2,467,10,0,0,352,1,3,União das freguesias de Santo Antão e São Julião do Tojal
"170110730",1989,26,1,1,130,1,0,1,45,0,0,União das freguesias de Santo António dos Cavaleiros e Frielas
"170110731",1989,60,1,0,108,9,0,0,36,0,0,"União das freguesias de Camarate, Unhos e Apelação"
"170110902",1989,110,10,0,26,26,0,0,30,0,0,Carvoeira
"170110904",1989,703,165,1,310,224,0,10,156,0,3,Encarnação
"170110906",1989,66,7,0,8,26,0,0,21,0,0,Ericeira
"170110909",1989,357,37,5,209,104,0,0,106,5,3,Mafra
"170110911",1989,597,63,237,786,80,0,0,197,0,0,Milharado
"170110913",1989,386,69,8,388,108,0,1,49,0,1,Santo Isidoro
"170110918",1989,194,22,4,21,138,0,0,200,0,0,União das freguesias de Azueira e Sobral da Abelheira
"170110919",1989,497,35,84,416,130,0,0,302,0,0,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário"
"170110920",1989,420,8,8,736,79,0,0,74,0,0,União das freguesias de Igreja Nova e Cheleiros
"170110921",1989,64,4,52,250,14,0,0,9,0,0,União das freguesias de Malveira e São Miguel de Alcainça
"170110922",1989,139,8,79,650,45,0,1,131,0,0,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés
"170111002",1989,58,0,0,105,0,0,0,8,0,0,Barcarena
"170111009",1989,0,0,0,0,0,0,0,0,0,0,Porto Salvo
"170111012",1989,0,0,0,0,0,0,0,0,0,0,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo"
"170111013",1989,92,0,0,227,0,0,0,1,0,0,União das freguesias de Carnaxide e Queijas
"170111014",1989,201,1,0,228,0,0,0,10,0,0,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias"
"170111102",1989,34,0,80,201,2,0,0,12,4,0,Algueirão-Mem Martins
"170111105",1989,28,4,9,34,24,0,0,94,4,0,Colares
"170111108",1989,51,1,4,12,2,0,0,3,0,0,Rio de Mouro
"170111115",1989,0,0,0,0,0,0,0,0,0,0,Casal de Cambra
"170111122",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Agualva e Mira-Sintra
"170111123",1989,399,10,39,1444,34,0,0,693,1,0,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar"
"170111124",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias do Cacém e São Marcos
"170111125",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Massamá e Monte Abraão
"170111126",1989,16,2,0,62,3,0,0,8,2,0,União das freguesias de Queluz e Belas
"170111127",1989,1304,115,9,614,162,0,3,376,2,1,União das freguesias de São João das Lampas e Terrugem
"170111128",1989,188,8,129,452,20,0,0,36,12,0,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)"
"170111408",1989,447,0,8,128,13,0,0,216,0,1,Vialonga
"170111409",1989,2173,4,240,787,47,6,699,2045,0,2,Vila Franca de Xira
"170111412",1989,444,13,174,163,16,0,26,78,1,0,"União das freguesias de Alhandra, São João dos Montes e Calhandriz"
"170111413",1989,302,13,134,102,12,0,0,33,0,0,União das freguesias de Alverca do Ribatejo e Sobralinho
"170111414",1989,311,2,14,41,5,0,20,118,0,0,União das freguesias de Castanheira do Ribatejo e Cachoeiras
"170111415",1989,1,0,0,0,0,0,0,1,1,0,União das freguesias de Póvoa de Santa Iria e Forte da Casa
"170111512",1989,7,0,0,31,3,0,0,5,0,0,Alfragide
"170111513",1989,0,0,0,11,0,0,0,0,0,0,Águas Livres
"170111514",1989,60,0,0,50,0,0,0,1,0,0,Encosta do Sol
"170111515",1989,0,0,5,60,0,0,0,3,0,0,Falagueira-Venda Nova
"170111516",1989,3,0,0,107,0,0,0,7,0,0,Mina de Água
"170111517",1989,0,0,0,0,0,0,0,0,0,0,Venteira
"170111603",1989,7,1,2,47,3,0,0,26,1,0,Odivelas
"170111608",1989,15,0,1,7,1,0,0,1,0,0,União das freguesias de Pontinha e Famões
"170111609",1989,4,1,0,16,3,0,0,17,1,0,União das freguesias de Póvoa de Santo Adrião e Olival Basto
"170111610",1989,10,1,0,63,9,0,0,20,15,0,União das freguesias de Ramada e Caneças
"170150201",1989,68,3,93,656,14,0,0,446,45,0,Alcochete
"170150202",1989,0,0,2,8,0,0,0,81,0,0,Samouco
"170150203",1989,5,1,2,23,7,0,0,128,0,0,São Francisco
"170150303",1989,38,0,0,21,5,0,1,232,0,0,Costa da Caparica
"170150312",1989,21,0,0,3,5,0,1,7,0,0,"União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas"
"170150313",1989,214,0,5,267,13,0,0,40,0,0,União das freguesias de Caparica e Trafaria
"170150314",1989,25,0,6,46,3,0,0,15,0,0,União das freguesias de Charneca de Caparica e Sobreda
"170150315",1989,0,0,0,2,0,0,0,3,0,0,União das freguesias de Laranjeiro e Feijó
"170150407",1989,17,0,18,70,4,0,0,116,0,0,Santo António da Charneca
"170150409",1989,0,0,12,23,0,0,0,6,0,0,"União das freguesias de Alto do Seixalinho, Santo André e Verderena"
"170150410",1989,0,0,0,17,0,0,0,0,0,0,União das freguesias de Barreiro e Lavradio
"170150411",1989,1,0,59,27,2,0,0,22,1,0,União das freguesias de Palhais e Coina
"170150601",1989,31,3,23,358,18,5,0,153,10,0,Alhos Vedros
"170150603",1989,115,9,24,991,61,0,0,254,8,1,Moita
"170150607",1989,0,0,0,18,5,0,0,1,0,0,União das freguesias de Baixa da Banheira e Vale da Amoreira
"170150608",1989,0,0,0,11,0,0,0,10,0,0,União das freguesias de Gaio-Rosário e Sarilhos Pequenos
"170150701",1989,868,19,123,836,50,0,0,179,21,5,Canha
"170150704",1989,52,1,15,116,14,0,0,212,17,0,Sarilhos Grandes
"170150709",1989,14,1,20,40,7,0,0,521,25,1,União das freguesias de Atalaia e Alto Estanqueiro-Jardia
"170150710",1989,77,1,106,260,8,0,0,363,22,0,União das freguesias de Montijo e Afonsoeiro
"170150711",1989,948,92,213,243,244,0,0,493,1,0,União das freguesias de Pegões
"170150802",1989,689,18,29,398,102,0,0,406,1,1,Palmela
"170150803",1989,354,20,159,341,287,0,0,586,16,9,Pinhal Novo
"170150804",1989,38,101,2,375,46,0,0,188,0,0,Quinta do Anjo
"170150806",1989,2031,62,185,1352,556,0,3,1210,2,6,União das freguesias de Poceirão e Marateca
"170151002",1989,1,2,18,21,3,0,0,16,1,0,Amora
"170151005",1989,0,2,12,86,1,0,0,4,0,0,Corroios
"170151006",1989,0,0,0,0,0,0,0,0,0,0,Fernão Ferro
"170151007",1989,6,5,22,86,8,0,0,62,0,0,"União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires"
"170151101",1989,584,39,152,632,32,0,0,281,0,0,Sesimbra (Castelo)
"170151102",1989,0,0,0,0,0,0,0,0,0,0,Sesimbra (Santiago)
"170151103",1989,0,0,0,0,0,0,0,0,0,0,Quinta do Conde
"170151205",1989,9,0,42,97,8,0,0,28,0,0,Setúbal (São Sebastião)
"170151207",1989,66,1,64,151,10,0,0,82,3,0,Gâmbia-Pontes-Alto da Guerra
"170151208",1989,3,137,0,17,9,0,0,14,0,0,Sado
"170151209",1989,166,14,20,100,22,0,0,107,0,0,União das freguesias de Azeitão (São Lourenço e São Simão)
"170151210",1989,39,9,38,132,17,0,0,47,0,0,"União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)"
"181021102",1989,840,5,289,433,7,0,0,5,0,0,Relíquias
"181021103",1989,2189,6,88,318,8,0,2,15,0,0,Sabóia
"181021106",1989,1752,106,6,339,40,0,0,11,0,1,São Luís
"181021107",1989,641,85,114,68,1,0,0,1,0,0,São Martinho das Amoreiras
"181021111",1989,393,68,1,170,11,0,0,7,0,27,Vila Nova de Milfontes
"181021115",1989,0,0,0,0,0,0,0,0,0,0,Luzianes-Gare
"181021116",1989,0,0,0,0,0,0,0,0,0,0,Boavista dos Pinheiros
"181021117",1989,0,0,0,0,0,0,0,0,0,0,Longueira/Almograve
"181021118",1989,1395,12,61,446,4,0,0,11,0,0,Colos
"181021119",1989,1048,3,55,88,4,0,3,6,0,0,Santa Clara-a-Velha
"181021120",1989,2813,67,79,794,76,0,37,360,0,79,São Salvador e Santa Maria
"181021121",1989,2852,184,138,1429,40,0,61,105,0,107,São Teotónio
"181021122",1989,935,50,15,944,8,0,43,55,0,0,Vale de Santiago
"181150104",1989,3346,64,0,2270,35,0,593,127,0,50,Torrão
"181150105",1989,555,0,0,986,0,0,0,22,0,0,São Martinho
"181150106",1989,0,0,0,0,0,0,0,0,0,0,Comporta
"181150107",1989,8464,43,273,6545,52,0,297,131,0,65,União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana
"181150501",1989,862,17,0,1334,0,0,30,10,0,0,Azinheira dos Barros e São Mamede do Sádão
"181150503",1989,406,20,14,289,36,0,0,129,0,1,Melides
"181150505",1989,386,19,6,55,30,0,0,10,0,21,Carvalhal
"181150506",1989,2056,362,121,4327,134,0,53,917,0,8,União das freguesias de Grândola e Santa Margarida da Serra
"181150901",1989,725,23,369,1309,1,0,13,30,0,0,Abela
"181150902",1989,4188,186,4,1292,1,0,545,411,0,14,Alvalade
"181150903",1989,3148,290,242,449,8,0,0,20,0,0,Cercal
"181150904",1989,902,71,253,401,1,0,52,97,0,0,Ermidas-Sado
"181150907",1989,299,47,80,330,89,0,5,42,0,0,Santo André
"181150910",1989,107,2,9,98,1,0,9,4,0,0,São Francisco da Serra
"181150912",1989,1089,53,1189,1278,74,0,35,24,0,0,"União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra"
"181150913",1989,2914,114,160,1082,3,0,41,96,0,0,União das freguesias de São Domingos e Vale de Água
"181151301",1989,845,129,85,308,4,0,0,6,0,1,Sines
"181151302",1989,1160,172,32,176,5,0,10,4,0,1,Porto Covo
"184020102",1989,2051,5,0,152,0,0,1002,0,0,0,Ervidel
"184020103",1989,2954,9,130,162,0,0,611,19,0,0,Messejana
"184020104",1989,3459,16,2,157,0,0,1198,317,0,0,São João de Negrilhos
"184020106",1989,10036,54,438,307,0,0,1620,37,0,0,União das freguesias de Aljustrel e Rio de Moinhos
"184020203",1989,1143,1,0,111,0,0,0,0,0,0,Rosário
"184020205",1989,1429,1,0,357,1,0,0,1,0,0,Santa Cruz
"184020206",1989,435,0,0,162,0,0,0,0,0,0,São Barnabé
"184020208",1989,342,0,0,128,0,0,0,0,0,0,Aldeia dos Fernandes
"184020209",1989,3689,14,11,1001,0,0,8,4,0,0,União das freguesias de Almodôvar e Graça dos Padrões
"184020210",1989,1291,25,146,647,0,0,0,2,0,0,União das freguesias de Santa Clara-a-Nova e Gomes Aires
"184020301",1989,2166,39,75,187,0,0,478,8,0,0,Alvito
"184020302",1989,1395,19,41,187,0,0,299,11,0,0,Vila Nova da Baronia
"184020401",1989,222,22,0,768,1,0,53,5,0,0,Barrancos
"184020502",1989,5257,8,235,0,1,0,1452,72,0,0,Baleizão
"184020503",1989,1817,2,0,165,0,0,396,37,0,0,Beringel
"184020504",1989,3354,8,30,15,0,0,261,10,0,0,Cabeça Gorda
"184020506",1989,2531,5,97,83,1,0,746,83,1,0,Nossa Senhora das Neves
"184020510",1989,1915,0,0,0,0,0,300,8,0,0,Santa Clara de Louredo
"184020516",1989,2331,0,49,127,0,0,769,36,0,0,São Matias
"184020519",1989,7322,65,207,87,0,0,646,0,0,0,União das freguesias de Albernoa e Trindade
"184020520",1989,869,5,4,42,1,0,163,116,0,0,União das freguesias de Beja (Salvador e Santa Maria da Feira)
"184020521",1989,1840,0,37,90,0,0,704,74,1,0,União das freguesias de Beja (Santiago Maior e São João Baptista)
"184020522",1989,5143,16,130,57,0,0,1158,105,0,0,União das freguesias de Salvada e Quintos
"184020523",1989,6070,4,165,0,2,0,1872,6,0,0,União das freguesias de Santa Vitória e Mombeja
"184020524",1989,1474,3,3,5,0,0,423,1,0,0,União das freguesias de Trigaches e São Brissos
"184020603",1989,2931,0,0,70,1,0,0,1,0,0,Entradas
"184020604",1989,1214,0,0,56,1,0,0,2,0,0,Santa Bárbara de Padrões
"184020605",1989,2999,0,0,122,0,0,60,0,0,2,São Marcos da Ataboeira
"184020606",1989,11509,43,0,421,1,0,115,20,0,0,União das freguesias de Castro Verde e Casével
"184020701",1989,2364,3,0,95,0,0,1297,1,0,0,Cuba
"184020702",1989,709,1,0,0,0,0,296,2,0,0,Faro do Alentejo
"184020703",1989,365,0,0,9,0,0,19,1,0,0,Vila Alva
"184020704",1989,217,31,0,12,2,0,83,3,0,0,Vila Ruiva
"184020803",1989,3516,31,7,1122,0,0,964,402,0,5,Figueira dos Cavaleiros
"184020804",1989,819,15,60,257,1,0,243,104,0,0,Odivelas
"184020807",1989,3514,2,632,435,0,0,1527,11,0,0,União das freguesias de Alfundão e Peroguarda
"184020808",1989,11231,54,109,889,0,0,5041,273,1,1,União das freguesias de Ferreira do Alentejo e Canhestros
"184020901",1989,5444,37,348,339,0,0,78,1,0,0,Alcaria Ruiva
"184020902",1989,578,0,151,217,0,0,0,0,0,0,Corte do Pinto
"184020903",1989,688,0,182,122,0,0,0,0,0,0,Espírito Santo
"184020904",1989,2510,59,245,1653,0,0,18,16,0,0,Mértola
"184020905",1989,1452,0,38,966,0,0,0,0,0,0,Santana de Cambas
"184020906",1989,703,17,22,300,0,0,0,0,0,0,São João dos Caldeireiros
"184020910",1989,3223,20,290,756,1,0,17,3,0,0,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros"
"184021001",1989,908,8,461,52,0,0,39,530,0,0,Amareleja
"184021002",1989,4105,11,152,27,0,0,225,167,0,0,Póvoa de São Miguel
"184021008",1989,2370,28,1,121,0,0,60,182,0,0,Sobral da Adiça
"184021009",1989,4263,12,627,216,0,0,868,412,0,0,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador
"184021010",1989,1736,15,136,310,0,0,79,291,0,0,União das freguesias de Safara e Santo Aleixo da Restauração
"184021203",1989,4413,33,0,1820,1,0,0,0,0,0,Ourique
"184021206",1989,936,0,0,6,0,0,0,0,0,0,Santana da Serra
"184021207",1989,1108,14,0,318,0,0,104,2,0,0,União das freguesias de Garvão e Santa Luzia
"184021208",1989,2274,66,60,302,0,0,91,26,0,0,União das freguesias de Panoias e Conceição
"184021302",1989,2234,3,128,65,0,0,431,68,0,0,Brinches
"184021303",1989,2388,33,45,33,0,0,632,129,0,0,Pias
"184021307",1989,1484,6,93,83,7,0,3,34,0,0,Vila Verde de Ficalho
"184021308",1989,11614,23,359,2087,3,0,1951,351,0,0,União das freguesias de Serpa (Salvador e Santa Maria)
"184021309",1989,6113,40,1495,1547,1,0,917,184,0,0,União das freguesias de Vila Nova de São Bento e Vale de Vargo
"184021401",1989,2164,0,182,240,0,0,461,3,0,0,Pedrógão
"184021402",1989,4211,5,457,992,2,0,1249,4,0,0,Selmes
"184021403",1989,298,1,11,162,0,0,230,18,0,0,Vidigueira
"184021404",1989,605,25,2,139,6,0,150,8,0,0,Vila de Frades
"185110301",1989,101,7,52,58,10,0,0,25,0,0,Alcoentre
"185110302",1989,170,1,28,236,4,0,0,13,5,0,Aveiras de Baixo
"185110303",1989,35,3,1,104,4,0,6,28,0,0,Aveiras de Cima
"185110304",1989,1583,12,64,90,2,0,459,497,0,1,Azambuja
"185110306",1989,20,3,2,23,2,0,0,5,0,0,Vale do Paraíso
"185110307",1989,21,1,169,57,2,0,0,62,0,0,Vila Nova da Rainha
"185110310",1989,310,17,1,82,3,0,3,39,0,0,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa"
"185140301",1989,925,1,13,68,39,0,80,635,1,2,Almeirim
"185140302",1989,294,1,3,17,2,0,5,367,0,1,Benfica do Ribatejo
"185140303",1989,246,2,0,6,8,0,0,107,1,0,Fazendas de Almeirim
"185140304",1989,300,58,197,252,4,0,0,25,0,0,Raposa
"185140401",1989,1601,6,31,641,6,5,16,993,4,0,Alpiarça
"185140501",1989,2647,25,630,599,54,7,31,792,0,56,Benavente
"185140502",1989,4289,92,1188,2512,243,1,749,527,27,152,Samora Correia
"185140503",1989,789,1,27,845,16,0,24,253,0,1,Santo Estêvão
"185140504",1989,272,0,7,132,7,0,0,179,0,1,Barrosa
"185140604",1989,79,7,17,169,6,0,0,57,0,0,Pontével
"185140605",1989,637,5,3,70,0,0,129,671,0,1,Valada
"185140607",1989,304,1,16,106,0,0,0,154,0,0,Vila Chã de Ourique
"185140608",1989,49,3,1,16,3,0,0,10,0,0,Vale da Pedra
